Entity,Code,Year,Incidence - Dengue - Sex: Both - Age: All Ages (Number)
South Asia (WB),,2011,29641206
South Asia (WB),,2012,29884180
South Asia (WB),,2013,30072326
South Asia (WB),,2014,30259500
South Asia (WB),,2015,30502235
South Asia (WB),,2016,30864021
South Asia (WB),,2017,31220890
South Asia (WB),,2018,31463296
South Asia (WB),,2019,31606580
South Sudan,SSD,1990,27714
South Sudan,SSD,1991,28292
South Sudan,SSD,1992,28909
South Sudan,SSD,1993,29555
South Sudan,SSD,1994,30223
South Sudan,SSD,1995,30902
South Sudan,SSD,1996,31645
South Sudan,SSD,1997,32485
South Sudan,SSD,1998,33420
South Sudan,SSD,1999,34463
South Sudan,SSD,2000,35603
South Sudan,SSD,2001,37131
South Sudan,SSD,2002,39156
South Sudan,SSD,2003,41371
South Sudan,SSD,2004,43445
South Sudan,SSD,2005,45008
South Sudan,SSD,2006,45829
South Sudan,SSD,2007,46072
South Sudan,SSD,2008,45950
South Sudan,SSD,2009,45691
South Sudan,SSD,2010,45548
South Sudan,SSD,2011,45135
South Sudan,SSD,2012,43656
South Sudan,SSD,2013,41455
South Sudan,SSD,2014,39327
South Sudan,SSD,2015,36911
South Sudan,SSD,2016,35081
South Sudan,SSD,2017,35213
South Sudan,SSD,2018,36313
South Sudan,SSD,2019,37362
South-East Asia Region (WHO),,1990,20724982
South-East Asia Region (WHO),,1991,21089467
South-East Asia Region (WHO),,1992,21469634
South-East Asia Region (WHO),,1993,21865194
South-East Asia Region (WHO),,1994,22273818
South-East Asia Region (WHO),,1995,22691928
South-East Asia Region (WHO),,1996,23141498
South-East Asia Region (WHO),,1997,23636533
South-East Asia Region (WHO),,1998,24158352
South-East Asia Region (WHO),,1999,24694628
South-East Asia Region (WHO),,2000,25230837
South-East Asia Region (WHO),,2001,25821840
South-East Asia Region (WHO),,2002,26501206
South-East Asia Region (WHO),,2003,27226063
South-East Asia Region (WHO),,2004,27945890
South-East Asia Region (WHO),,2005,28600374
South-East Asia Region (WHO),,2006,29220999
South-East Asia Region (WHO),,2007,29854138
South-East Asia Region (WHO),,2008,30449120
South-East Asia Region (WHO),,2009,30979330
South-East Asia Region (WHO),,2010,31442036
South-East Asia Region (WHO),,2011,31806730
South-East Asia Region (WHO),,2012,32081737
South-East Asia Region (WHO),,2013,32307583
South-East Asia Region (WHO),,2014,32525727
South-East Asia Region (WHO),,2015,32779300
South-East Asia Region (WHO),,2016,33068553
South-East Asia Region (WHO),,2017,33347716
South-East Asia Region (WHO),,2018,33587226
South-East Asia Region (WHO),,2019,33763304
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,120408
Sri Lanka,LKA,1991,118599
Sri Lanka,LKA,1992,117778
Sri Lanka,LKA,1993,117760
Sri Lanka,LKA,1994,118329
Sri Lanka,LKA,1995,119215
Sri Lanka,LKA,1996,121549
Sri Lanka,LKA,1997,125956
Sri Lanka,LKA,1998,131466
Sri Lanka,LKA,1999,137082
Sri Lanka,LKA,2000,141755
Sri Lanka,LKA,2001,145406
Sri Lanka,LKA,2002,148860
Sri Lanka,LKA,2003,152416
Sri Lanka,LKA,2004,156242
Sri Lanka,LKA,2005,160800
Sri Lanka,LKA,2006,169876
Sri Lanka,LKA,2007,184440
Sri Lanka,LKA,2008,200966
Sri Lanka,LKA,2009,215878
Sri Lanka,LKA,2010,225595
Sri Lanka,LKA,2011,231689
Sri Lanka,LKA,2012,238135
Sri Lanka,LKA,2013,244935
Sri Lanka,LKA,2014,252076
Sri Lanka,LKA,2015,259521
Sri Lanka,LKA,2016,271039
Sri Lanka,LKA,2017,281073
Sri Lanka,LKA,2018,284605
Sri Lanka,LKA,2019,285259
Sub-Saharan Africa (WB),,1990,2705859
Sub-Saharan Africa (WB),,1991,2784190
Sub-Saharan Africa (WB),,1992,2864725
Sub-Saharan Africa (WB),,1993,2949600
Sub-Saharan Africa (WB),,1994,3041010
Sub-Saharan Africa (WB),,1995,3136225
Sub-Saharan Africa (WB),,1996,3234940
Sub-Saharan Africa (WB),,1997,3337276
Sub-Saharan Africa (WB),,1998,3443906
Sub-Saharan Africa (WB),,1999,3557103
Sub-Saharan Africa (WB),,2000,3679141
Sub-Saharan Africa (WB),,2001,3830972
Sub-Saharan Africa (WB),,2002,4021477
Sub-Saharan Africa (WB),,2003,4233883
Sub-Saharan Africa (WB),,2004,4449904
Sub-Saharan Africa (WB),,2005,4648832
Sub-Saharan Africa (WB),,2006,4861980
Sub-Saharan Africa (WB),,2007,5117066
Sub-Saharan Africa (WB),,2008,5383225
Sub-Saharan Africa (WB),,2009,5624980
Sub-Saharan Africa (WB),,2010,5802353
Sub-Saharan Africa (WB),,2011,5805060
Sub-Saharan Africa (WB),,2012,5612989
Sub-Saharan Africa (WB),,2013,5327479
Sub-Saharan Africa (WB),,2014,5062947
Sub-Saharan Africa (WB),,2015,4947717
Sub-Saharan Africa (WB),,2016,4927449
Sub-Saharan Africa (WB),,2017,4930323
Sub-Saharan Africa (WB),,2018,4989844
Sub-Saharan Africa (WB),,2019,5077229
Sudan,SDN,1990,62616
Sudan,SDN,1991,64906
Sudan,SDN,1992,67138
Sudan,SDN,1993,69275
Sudan,SDN,1994,71286
Sudan,SDN,1995,73183
Sudan,SDN,1996,76434
Sudan,SDN,1997,81360
Sudan,SDN,1998,86873
Sudan,SDN,1999,92212
Sudan,SDN,2000,96328
Sudan,SDN,2001,99088
Sudan,SDN,2002,101331
Sudan,SDN,2003,103628
Sudan,SDN,2004,106317
Sudan,SDN,2005,109320
Sudan,SDN,2006,112729
Sudan,SDN,2007,116514
Sudan,SDN,2008,120368
Sudan,SDN,2009,123764
Sudan,SDN,2010,126595
Sudan,SDN,2011,129486
Sudan,SDN,2012,132770
Sudan,SDN,2013,136271
Sudan,SDN,2014,139722
Sudan,SDN,2015,143260
Sudan,SDN,2016,140075
Sudan,SDN,2017,136171
Sudan,SDN,2018,138998
Sudan,SDN,2019,142860
Suriname,SUR,1990,5113
Suriname,SUR,1991,5226
Suriname,SUR,1992,5382
Suriname,SUR,1993,5565
Suriname,SUR,1994,5792
Suriname,SUR,1995,6084
Suriname,SUR,1996,6545
Suriname,SUR,1997,7221
Suriname,SUR,1998,7975
Suriname,SUR,1999,8670
Suriname,SUR,2000,9144
Suriname,SUR,2001,9450
Suriname,SUR,2002,9754
Suriname,SUR,2003,10025
Suriname,SUR,2004,10231
Suriname,SUR,2005,10349
Suriname,SUR,2006,10142
Suriname,SUR,2007,9520
Suriname,SUR,2008,8731
Suriname,SUR,2009,8025
Suriname,SUR,2010,7672
Suriname,SUR,2011,7594
Suriname,SUR,2012,7522
Suriname,SUR,2013,7435
Suriname,SUR,2014,7308
Suriname,SUR,2015,7132
Suriname,SUR,2016,6654
Suriname,SUR,2017,6164
Suriname,SUR,2018,5956
Suriname,SUR,2019,5831
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,27195
Syria,SYR,1991,27984
Syria,SYR,1992,28793
Syria,SYR,1993,29584
Syria,SYR,1994,30348
Syria,SYR,1995,31091
Syria,SYR,1996,31973
Syria,SYR,1997,33080
Syria,SYR,1998,34309
Syria,SYR,1999,35564
Syria,SYR,2000,36729
Syria,SYR,2001,37797
Syria,SYR,2002,39061
Syria,SYR,2003,40578
Syria,SYR,2004,42428
Syria,SYR,2005,45132
Syria,SYR,2006,48588
Syria,SYR,2007,51915
Syria,SYR,2008,55209
Syria,SYR,2009,58088
Syria,SYR,2010,58779
Syria,SYR,2011,54884
Syria,SYR,2012,47555
Syria,SYR,2013,40591
Syria,SYR,2014,35525
Syria,SYR,2015,32593
Syria,SYR,2016,30711
Syria,SYR,2017,29672
Syria,SYR,2018,29845
Syria,SYR,2019,30372
Taiwan,TWN,1990,260361
Taiwan,TWN,1991,267592
Taiwan,TWN,1992,275784
Taiwan,TWN,1993,284735
Taiwan,TWN,1994,294067
Taiwan,TWN,1995,303560
Taiwan,TWN,1996,314187
Taiwan,TWN,1997,326987
Taiwan,TWN,1998,341187
Taiwan,TWN,1999,356291
Taiwan,TWN,2000,371797
Taiwan,TWN,2001,390547
Taiwan,TWN,2002,414049
Taiwan,TWN,2003,439075
Taiwan,TWN,2004,462918
Taiwan,TWN,2005,482400
Taiwan,TWN,2006,499269
Taiwan,TWN,2007,516649
Taiwan,TWN,2008,532339
Taiwan,TWN,2009,544676
Taiwan,TWN,2010,551572
Taiwan,TWN,2011,551507
Taiwan,TWN,2012,546791
Taiwan,TWN,2013,540564
Taiwan,TWN,2014,536336
Taiwan,TWN,2015,537502
Taiwan,TWN,2016,598932
Taiwan,TWN,2017,658864
Taiwan,TWN,2018,651306
Taiwan,TWN,2019,615567
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,126792
Tanzania,TZA,1991,130803
Tanzania,TZA,1992,135028
Tanzania,TZA,1993,139432
Tanzania,TZA,1994,143975
Tanzania,TZA,1995,148615
Tanzania,TZA,1996,153603
Tanzania,TZA,1997,159177
Tanzania,TZA,1998,165257
Tanzania,TZA,1999,171755
Tanzania,TZA,2000,178581
Tanzania,TZA,2001,187515
Tanzania,TZA,2002,199284
Tanzania,TZA,2003,212083
Tanzania,TZA,2004,223902
Tanzania,TZA,2005,232520
Tanzania,TZA,2006,236674
Tanzania,TZA,2007,237478
Tanzania,TZA,2008,236197
Tanzania,TZA,2009,234183
Tanzania,TZA,2010,232979
Tanzania,TZA,2011,229956
Tanzania,TZA,2012,223156
Tanzania,TZA,2013,215536
Tanzania,TZA,2014,210357
Tanzania,TZA,2015,211280
Tanzania,TZA,2016,217689
Tanzania,TZA,2017,224548
Tanzania,TZA,2018,229908
Tanzania,TZA,2019,234077
Thailand,THA,1990,798026
Thailand,THA,1991,793458
Thailand,THA,1992,786118
Thailand,THA,1993,776434
Thailand,THA,1994,765380
Thailand,THA,1995,754234
Thailand,THA,1996,730706
Thailand,THA,1997,689680
Thailand,THA,1998,643654
Thailand,THA,1999,605884
Thailand,THA,2000,590433
Thailand,THA,2001,593446
Thailand,THA,2002,600173
Thailand,THA,2003,609036
Thailand,THA,2004,618373
Thailand,THA,2005,626309
Thailand,THA,2006,646154
Thailand,THA,2007,681460
Thailand,THA,2008,702258
Thailand,THA,2009,701934
Thailand,THA,2010,702529
Thailand,THA,2011,701961
Thailand,THA,2012,694658
Thailand,THA,2013,683415
Thailand,THA,2014,672099
Thailand,THA,2015,665428
Thailand,THA,2016,665622
Thailand,THA,2017,669584
Thailand,THA,2018,680556
Thailand,THA,2019,699668
Timor,TLS,1990,5739
Timor,TLS,1991,5912
Timor,TLS,1992,6090
Timor,TLS,1993,6272
Timor,TLS,1994,6457
Timor,TLS,1995,6641
Timor,TLS,1996,6858
Timor,TLS,1997,7122
Timor,TLS,1998,7411
Timor,TLS,1999,7698
Timor,TLS,2000,7973
Timor,TLS,2001,8332
Timor,TLS,2002,8815
Timor,TLS,2003,9346
Timor,TLS,2004,9846
Timor,TLS,2005,10230
Timor,TLS,2006,10514
Timor,TLS,2007,10788
Timor,TLS,2008,11062
Timor,TLS,2009,11347
Timor,TLS,2010,11662
Timor,TLS,2011,11991
Timor,TLS,2012,12332
Timor,TLS,2013,12689
Timor,TLS,2014,13061
Timor,TLS,2015,13454
Timor,TLS,2016,14050
Timor,TLS,2017,14606
Timor,TLS,2018,14784
Timor,TLS,2019,14697
Togo,TGO,1990,29178
Togo,TGO,1991,29953
Togo,TGO,1992,30746
Togo,TGO,1993,31562
Togo,TGO,1994,32407
Togo,TGO,1995,33291
Togo,TGO,1996,34182
Togo,TGO,1997,35057
Togo,TGO,1998,35943
Togo,TGO,1999,36878
Togo,TGO,2000,37893
Togo,TGO,2001,39182
Togo,TGO,2002,40815
Togo,TGO,2003,42627
Togo,TGO,2004,44437
Togo,TGO,2005,46041
Togo,TGO,2006,47499
Togo,TGO,2007,48993
Togo,TGO,2008,50475
Togo,TGO,2009,51898
Togo,TGO,2010,53207
Togo,TGO,2011,53802
Togo,TGO,2012,53371
Togo,TGO,2013,52324
Togo,TGO,2014,51117
Togo,TGO,2015,50252
Togo,TGO,2016,49318
Togo,TGO,2017,48505
Togo,TGO,2018,48196
Togo,TGO,2019,48077
Tokelau,TKL,1990,27
Tokelau,TKL,1991,27
Tokelau,TKL,1992,28
Tokelau,TKL,1993,28
Tokelau,TKL,1994,29
Tokelau,TKL,1995,30
Tokelau,TKL,1996,32
Tokelau,TKL,1997,34
Tokelau,TKL,1998,36
Tokelau,TKL,1999,39
Tokelau,TKL,2000,40
Tokelau,TKL,2001,41
Tokelau,TKL,2002,40
Tokelau,TKL,2003,37
Tokelau,TKL,2004,35
Tokelau,TKL,2005,33
Tokelau,TKL,2006,30
Tokelau,TKL,2007,28
Tokelau,TKL,2008,26
Tokelau,TKL,2009,25
Tokelau,TKL,2010,24
Tokelau,TKL,2011,27
Tokelau,TKL,2012,32
Tokelau,TKL,2013,39
Tokelau,TKL,2014,47
Tokelau,TKL,2015,54
Tokelau,TKL,2016,63
Tokelau,TKL,2017,70
Tokelau,TKL,2018,74
Tokelau,TKL,2019,76
Tonga,TON,1990,3957
Tonga,TON,1991,3635
Tonga,TON,1992,3350
Tonga,TON,1993,3119
Tonga,TON,1994,2960
Tonga,TON,1995,2893
Tonga,TON,1996,2901
Tonga,TON,1997,2944
Tonga,TON,1998,2999
Tonga,TON,1999,3048
Tonga,TON,2000,3070
Tonga,TON,2001,3021
Tonga,TON,2002,2899
Tonga,TON,2003,2748
Tonga,TON,2004,2609
Tonga,TON,2005,2530
Tonga,TON,2006,2492
Tonga,TON,2007,2452
Tonga,TON,2008,2417
Tonga,TON,2009,2393
Tonga,TON,2010,2387
Tonga,TON,2011,2427
Tonga,TON,2012,2520
Tonga,TON,2013,2645
Tonga,TON,2014,2780
Tonga,TON,2015,2904
Tonga,TON,2016,3076
Tonga,TON,2017,3218
Tonga,TON,2018,3264
Tonga,TON,2019,3284
Trinidad and Tobago,TTO,1990,13823
Trinidad and Tobago,TTO,1991,14393
Trinidad and Tobago,TTO,1992,14935
Trinidad and Tobago,TTO,1993,15433
Trinidad and Tobago,TTO,1994,15871
Trinidad and Tobago,TTO,1995,16239
Trinidad and Tobago,TTO,1996,16758
Trinidad and Tobago,TTO,1997,17549
Trinidad and Tobago,TTO,1998,18435
Trinidad and Tobago,TTO,1999,19236
Trinidad and Tobago,TTO,2000,19781
Trinidad and Tobago,TTO,2001,20157
Trinidad and Tobago,TTO,2002,20529
Trinidad and Tobago,TTO,2003,20842
Trinidad and Tobago,TTO,2004,21040
Trinidad and Tobago,TTO,2005,21075
Trinidad and Tobago,TTO,2006,20708
Trinidad and Tobago,TTO,2007,19907
Trinidad and Tobago,TTO,2008,18931
Trinidad and Tobago,TTO,2009,18053
Trinidad and Tobago,TTO,2010,17553
Trinidad and Tobago,TTO,2011,17466
Trinidad and Tobago,TTO,2012,17557
Trinidad and Tobago,TTO,2013,17693
Trinidad and Tobago,TTO,2014,17736
Trinidad and Tobago,TTO,2015,17544
Trinidad and Tobago,TTO,2016,15410
Trinidad and Tobago,TTO,2017,13444
Trinidad and Tobago,TTO,2018,13441
Trinidad and Tobago,TTO,2019,13632
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,141
Tuvalu,TUV,1991,144
Tuvalu,TUV,1992,149
Tuvalu,TUV,1993,155
Tuvalu,TUV,1994,161
Tuvalu,TUV,1995,168
Tuvalu,TUV,1996,178
Tuvalu,TUV,1997,192
Tuvalu,TUV,1998,207
Tuvalu,TUV,1999,221
Tuvalu,TUV,2000,231
Tuvalu,TUV,2001,235
Tuvalu,TUV,2002,239
Tuvalu,TUV,2003,240
Tuvalu,TUV,2004,241
Tuvalu,TUV,2005,241
Tuvalu,TUV,2006,236
Tuvalu,TUV,2007,223
Tuvalu,TUV,2008,208
Tuvalu,TUV,2009,195
Tuvalu,TUV,2010,192
Tuvalu,TUV,2011,208
Tuvalu,TUV,2012,246
Tuvalu,TUV,2013,298
Tuvalu,TUV,2014,355
Tuvalu,TUV,2015,409
Tuvalu,TUV,2016,470
Tuvalu,TUV,2017,521
Tuvalu,TUV,2018,546
Tuvalu,TUV,2019,561
Uganda,UGA,1990,81845
Uganda,UGA,1991,84256
Uganda,UGA,1992,86967
Uganda,UGA,1993,89960
Uganda,UGA,1994,93211
Uganda,UGA,1995,96703
Uganda,UGA,1996,100574
Uganda,UGA,1997,104972
Uganda,UGA,1998,109818
Uganda,UGA,1999,115022
Uganda,UGA,2000,120474
Uganda,UGA,2001,127324
Uganda,UGA,2002,136052
Uganda,UGA,2003,145421
Uganda,UGA,2004,154076
Uganda,UGA,2005,160508
Uganda,UGA,2006,163990
Uganda,UGA,2007,165286
Uganda,UGA,2008,165114
Uganda,UGA,2009,164299
Uganda,UGA,2010,163752
Uganda,UGA,2011,161803
Uganda,UGA,2012,157294
Uganda,UGA,2013,152173
Uganda,UGA,2014,148626
Uganda,UGA,2015,149103
Uganda,UGA,2016,152889
Uganda,UGA,2017,157183
Uganda,UGA,2018,162192
Uganda,UGA,2019,168219
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,14302
United States,USA,1991,14433
United States,USA,1992,14519
United States,USA,1993,14570
United States,USA,1994,14593
United States,USA,1995,14602
United States,USA,1996,14432
United States,USA,1997,14022
United States,USA,1998,13541
United States,USA,1999,13168
United States,USA,2000,13099
United States,USA,2001,13423
United States,USA,2002,14012
United States,USA,2003,14724
United States,USA,2004,15392
United States,USA,2005,15848
United States,USA,2006,16727
United States,USA,2007,18533
United States,USA,2008,20837
United States,USA,2009,23164
United States,USA,2010,25032
United States,USA,2011,27007
United States,USA,2012,29658
United States,USA,2013,32413
United States,USA,2014,34671
United States,USA,2015,35829
United States,USA,2016,32175
United States,USA,2017,27372
United States,USA,2018,25677
United States,USA,2019,24725
United States Virgin Islands,VIR,1990,1068
United States Virgin Islands,VIR,1991,1124
United States Virgin Islands,VIR,1992,1181
United States Virgin Islands,VIR,1993,1240
United States Virgin Islands,VIR,1994,1297
United States Virgin Islands,VIR,1995,1353
United States Virgin Islands,VIR,1996,1419
United States Virgin Islands,VIR,1997,1500
United States Virgin Islands,VIR,1998,1581
United States Virgin Islands,VIR,1999,1645
United States Virgin Islands,VIR,2000,1677
United States Virgin Islands,VIR,2001,1681
United States Virgin Islands,VIR,2002,1676
United States Virgin Islands,VIR,2003,1666
United States Virgin Islands,VIR,2004,1655
United States Virgin Islands,VIR,2005,1650
United States Virgin Islands,VIR,2006,1655
United States Virgin Islands,VIR,2007,1670
United States Virgin Islands,VIR,2008,1686
United States Virgin Islands,VIR,2009,1697
United States Virgin Islands,VIR,2010,1696
United States Virgin Islands,VIR,2011,1659
United States Virgin Islands,VIR,2012,1581
United States Virgin Islands,VIR,2013,1478
United States Virgin Islands,VIR,2014,1367
United States Virgin Islands,VIR,2015,1262
United States Virgin Islands,VIR,2016,1120
